shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
2025-06-13:181651,135,52.104182668611,20.831680289687
2025-06-13:181651,136,52.103637442924,20.830239771307
2025-06-13:181651,137,52.103092210571,20.828799252928
2025-06-13:181651,138,52.102010813352,20.826050508673
2025-06-13:181651,139,52.101819975827,20.825491940322
2025-06-13:181651,140,52.098702847324,20.817407398397
2025-06-13:181651,141,52.097630432053,20.815040832488
2025-06-13:181651,142,52.097148745617,20.813938394953
2025-06-13:181651,143,52.097221453337,20.814114784959
2025-06-13:181651,144,52.096621611103,20.813379826602
2025-06-13:181651,145,52.095212858992,20.811557129877
2025-06-13:181651,146,52.094631167724,20.811145553197
2025-06-13:181651,147,52.093985845099,20.810763374852
2025-06-13:181651,148,52.09354956536,20.810631082347
2025-06-13:181651,149,52.093458673211,20.810337099005
2025-06-13:181651,150,52.093367780876,20.810057814829
2025-06-13:181651,151,52.093449583986,20.809087669798
2025-06-13:181651,152,52.093694992414,20.808352711441
2025-06-13:181651,153,52.093976755982,20.807367867243
2025-06-13:181651,154,52.093885864703,20.807059184733
2025-06-13:181651,155,52.093440494759,20.805897950529
2025-06-13:181651,156,52.093231442027,20.805574568852
2025-06-13:181651,157,52.092858780381,20.805016000501
2025-06-13:181651,158,52.091322654394,20.802987515436
2025-06-13:181651,159,52.089741025634,20.800767941199
2025-06-13:181651,160,52.08893200994,20.799650804497
2025-06-13:181651,161,52.089468325353,20.799004041143
2025-06-13:181651,162,52.08971375568,20.798827651137
2025-06-13:181651,163,52.090113713321,20.798754155301
2025-06-13:181651,164,52.090413679199,20.798680659466
2025-06-13:181651,165,52.090568206289,20.79860716363
2025-06-13:181651,166,52.090413679199,20.798680659466
2025-06-13:181651,167,52.090568206289,20.79860716363
2025-06-13:181651,168,52.09098633573,20.798533667794
2025-06-13:181651,169,52.091086322625,20.798695358633
2025-06-13:181651,170,52.091113591739,20.798959943641
2025-06-13:181651,171,52.091040874064,20.79912163448
2025-06-13:181651,172,52.090840899847,20.799180431148
2025-06-13:181651,173,52.09066819412,20.799195130315
2025-06-13:181652,0,52.09066819412,20.799195130315
2025-06-13:181652,1,52.090550026659,20.799209829482
2025-06-13:181652,2,52.090440948725,20.799048138644
2025-06-13:181652,3,52.090413679199,20.798680659466
2025-06-13:181652,4,52.090113713321,20.798754155301
2025-06-13:181652,5,52.08971375568,20.798827651137
2025-06-13:181652,6,52.089468325353,20.799004041143
2025-06-13:181652,7,52.08893200994,20.799650804497
2025-06-13:181652,8,52.089741025634,20.800767941199
2025-06-13:181652,9,52.091322654394,20.802987515436
2025-06-13:181652,10,52.092858780381,20.805016000501
2025-06-13:181652,11,52.093231442027,20.805574568852
2025-06-13:181652,12,52.093440494759,20.805897950529
2025-06-13:181652,13,52.093885864703,20.807059184733
2025-06-13:181652,14,52.093976755982,20.807367867243
2025-06-13:181652,15,52.093694992414,20.808352711441
2025-06-13:181652,16,52.093449583986,20.809087669798
2025-06-13:181652,17,52.093367780876,20.810057814829
2025-06-13:181652,18,52.093331423891,20.810351798172
2025-06-13:181652,19,52.093222352756,20.810484090676
2025-06-13:181652,20,52.093313245387,20.810704578183
2025-06-13:181652,21,52.093440494759,20.810586984846
2025-06-13:181652,22,52.09354956536,20.810631082347
2025-06-13:181652,23,52.093985845099,20.810763374852
2025-06-13:181652,24,52.094631167724,20.811145553197
2025-06-13:181652,25,52.095212858992,20.811557129877
2025-06-13:181652,26,52.096621611103,20.813379826602
2025-06-13:181652,27,52.097221453337,20.814114784959
2025-06-13:181652,28,52.097148745617,20.813938394953
2025-06-13:181652,29,52.097630432053,20.815040832488
2025-06-13:181652,30,52.10108388058,20.814408768301
2025-06-13:181652,31,52.106290811883,20.813497419939
2025-06-13:181652,32,52.10992530763,20.812821258251
2025-06-13:181652,33,52.114795067493,20.80892597896
2025-06-13:181652,34,52.118755897763,20.805883251362
2025-06-13:181652,35,52.116066932087,20.798019196944
2025-06-13:181652,36,52.115739884657,20.797078450248
2025-06-13:181652,37,52.114704218634,20.797534124429
2025-06-13:181652,38,52.113214270921,20.79819558695
2025-06-13:181652,39,52.108744129006,20.800385762853
2025-06-13:181652,40,52.094949281076,20.807044485566
2025-06-13:181652,41,52.093976755982,20.807367867243
2025-06-13:181652,42,52.093694992414,20.808352711441
2025-06-13:181652,43,52.093449583986,20.809087669798
2025-06-13:181652,44,52.093367780876,20.810057814829
2025-06-13:181652,45,52.093331423891,20.810351798172
2025-06-13:181652,46,52.093222352756,20.810484090676
2025-06-13:181652,47,52.093313245387,20.810704578183
2025-06-13:181652,48,52.093440494759,20.810586984846
2025-06-13:181652,49,52.09354956536,20.810631082347
2025-06-13:181652,50,52.093985845099,20.810763374852
2025-06-13:181652,51,52.094631167724,20.811145553197
2025-06-13:181652,52,52.095212858992,20.811557129877
2025-06-13:181652,53,52.096621611103,20.813379826602
2025-06-13:181652,54,52.097221453337,20.814114784959
2025-06-13:181652,55,52.097148745617,20.813938394953
2025-06-13:181652,56,52.097630432053,20.815040832488
2025-06-13:181652,57,52.098702847324,20.817407398397
2025-06-13:181652,58,52.101819975827,20.825491940322
2025-06-13:181652,59,52.102010813352,20.826050508673
2025-06-13:181652,60,52.103092210571,20.828799252928
2025-06-13:181652,61,52.103637442924,20.830239771307
2025-06-13:181652,62,52.104182668611,20.831680289687
2025-06-13:181652,63,52.105018668384,20.833796969754
2025-06-13:181652,64,52.105582050696,20.83438493644
2025-06-13:181652,65,52.106290811883,20.834120351431
2025-06-13:181652,66,52.106854178124,20.834517228944
2025-06-13:181652,67,52.107590178135,20.835310983969
2025-06-13:181652,68,52.107690127817,20.835663763981
2025-06-13:181652,69,52.11100651294,20.832782727222
2025-06-13:181652,70,52.111697016897,20.832180061369
2025-06-13:181652,71,52.111996837654,20.832018370531
2025-06-13:181652,72,52.111969581305,20.832488743879
2025-06-13:181652,73,52.111760615408,20.832518142213
2025-06-13:181652,74,52.10814444173,20.835663763981
2025-06-13:181652,75,52.107944544178,20.836207633165
2025-06-13:181652,76,52.108008148042,20.836780900683
2025-06-13:181652,77,52.10796271672,20.837368867368
2025-06-13:181652,78,52.107735559417,20.838089126558
2025-06-13:181652,79,52.107590178135,20.838735889912
2025-06-13:181652,80,52.107608350821,20.839176864926
2025-06-13:181652,81,52.112033179427,20.850465825287
2025-06-13:181652,82,52.112769093955,20.85214153034
2025-06-13:181652,83,52.113005310858,20.852112132006
2025-06-13:181652,84,52.113977421092,20.851759351995
2025-06-13:181652,85,52.114458925788,20.851700555326
2025-06-13:181652,86,52.114713303528,20.852112132006
2025-06-13:181652,87,52.112078606602,20.853493853717
2025-06-13:181652,88,52.111960495852,20.853920129564
2025-06-13:181652,89,52.112033179427,20.854919672929
2025-06-13:181652,90,52.112514705122,20.855345948776
2025-06-13:181652,91,52.112869032029,20.855566436283
2025-06-13:181652,92,52.113959251002,20.857653718016
2025-06-13:181652,93,52.114758727972,20.859491113909
2025-06-13:181652,94,52.116548414214,20.863606880707
2025-06-13:181652,95,52.11780206026,20.866546714134
2025-06-13:181652,96,52.118328944452,20.867737346672
2025-06-13:181652,97,52.118637804703,20.868428207527
2025-06-13:181652,98,52.118156345144,20.869119068383
2025-06-13:181652,99,52.118038250496,20.869192564219
2025-06-13:181652,100,52.117920155534,20.869398352558
2025-06-13:181652,101,52.117584037394,20.868736890037
2025-06-13:181652,102,52.11882857026,20.866840697477
2025-06-13:181652,103,52.11892849475,20.866649608304
2025-06-13:181652,104,52.119900475824,20.868369410859
2025-06-13:181652,105,52.121099526079,20.870456692592
2025-06-13:181652,106,52.123542945309,20.87457245939
2025-06-13:181652,107,52.124215089187,20.874851743566
2025-06-13:181652,108,52.125123375618,20.874543061056
2025-06-13:181652,109,52.125949900182,20.874175581878
2025-06-13:181652,110,52.132052991612,20.875233921912
2025-06-13:181652,111,52.132234618428,20.875439710251
2025-06-13:181652,112,52.131880445451,20.881201783769
2025-06-13:181652,113,52.131371884457,20.886581678941
2025-06-13:181652,114,52.131253824825,20.887478328136
2025-06-13:181652,115,52.13113576488,20.888389676499
2025-06-13:181652,116,52.131707898621,20.889374520697
2025-06-13:181652,117,52.132052991612,20.889933089048
2025-06-13:181652,118,52.134849962477,20.894769115036
2025-06-13:181652,119,52.134995254867,20.895019000877
2025-06-13:181652,120,52.135176869687,20.895357081721
2025-06-13:181652,121,52.136965736107,20.898399809318
2025-06-13:181652,122,52.137392510883,20.899531645188
2025-06-13:181652,123,52.137437912214,20.90013431104
2025-06-13:181652,124,52.138291448629,20.900634082723
2025-06-13:181652,125,52.138908890308,20.901398439414
2025-06-13:181652,126,52.139698839976,20.902544974451
2025-06-13:181652,127,52.141823462668,20.90532311704
2025-06-13:181652,128,52.14394798401,20.908115958796
2025-06-13:181652,129,52.144256666712,20.908512836308
2025-06-13:181652,130,52.14577281245,20.910585418874
2025-06-13:181652,131,52.146036089982,20.910938198886
2025-06-13:181652,132,52.14625397366,20.911217483061
2025-06-13:181652,133,52.14881402701,20.91471588484
2025-06-13:181652,134,52.149876133603,20.916009411548
2025-06-13:181652,135,52.150266474104,20.916435687395
2025-06-13:181652,136,52.150538802659,20.916788467406
2025-06-13:181652,137,52.153153072037,20.919404919156
2025-06-13:181652,138,52.153625076536,20.919919390006
2025-06-13:181652,139,52.153924615257,20.920183975014
2025-06-13:181652,140,52.155022906658,20.921345209218
2025-06-13:181652,141,52.155304282739,20.921609794227
2025-06-13:181652,142,52.157500770365,20.923873465966
2025-06-13:181652,143,52.159297815989,20.925769658526
2025-06-13:181652,144,52.159597316539,20.926093040203
2025-06-13:181652,145,52.160686392459,20.92723957524
2025-06-13:181652,146,52.162174753119,20.928797686956
2025-06-13:181652,147,52.163436190561,20.930150010333
2025-06-13:181652,148,52.163663064005,20.93037049784
2025-06-13:181652,149,52.163771962847,20.930488091177
2025-06-13:181652,150,52.163944385469,20.930649782015
2025-06-13:181652,151,52.166013404824,20.932707665415
2025-06-13:181652,152,52.16635823203,20.933119242094
2025-06-13:181652,153,52.166530644632,20.933325030434
2025-06-13:181652,154,52.167029729974,20.933883598785
2025-06-13:181652,155,52.167183991584,20.934089387125
2025-06-13:181652,156,52.167492513199,20.934456866304
2025-06-13:181652,157,52.171112945239,20.938263950592
2025-06-13:181652,158,52.171403292943,20.938587332269
2025-06-13:181652,159,52.171693638751,20.938910713946
2025-06-13:181652,160,52.172845929995,20.940027850648
2025-06-13:181652,161,52.174406465831,20.943114675747
2025-06-13:181652,162,52.174596992619,20.94340865909
2025-06-13:181652,163,52.174787518591,20.943702642433
2025-06-13:181652,164,52.174950825918,20.943937829107
2025-06-13:181652,165,52.175268366225,20.944261210784
2025-06-13:181652,166,52.175622194184,20.944452299957
2025-06-13:181652,167,52.175821788201,20.944496397458
2025-06-13:181652,168,52.176030453715,20.944555194126
2025-06-13:181652,169,52.176239118251,20.944613990795
2025-06-13:181652,170,52.176819744852,20.944687486631
2025-06-13:181652,171,52.177119127481,20.944760982466
2025-06-13:181652,172,52.179078673113,20.946818865865
2025-06-13:181652,173,52.179296395077,20.947083450874
2025-06-13:181652,174,52.179695549242,20.947495027554
2025-06-13:181652,175,52.180276130723,20.948097693406
2025-06-13:181652,176,52.182852369612,20.950890535162
2025-06-13:181652,177,52.183333130064,20.951449103513
2025-06-13:181652,178,52.183559902058,20.951698989355
2025-06-13:181652,179,52.183768531271,20.951934176029
2025-06-13:181652,180,52.183949947183,20.952095866867
2025-06-13:181652,181,52.185337754418,20.953565783581
2025-06-13:181652,182,52.185537304838,20.953845067757
2025-06-13:181652,183,52.185954543731,20.954286042771
2025-06-13:181652,184,52.186244794565,20.954550627779
2025-06-13:181652,185,52.186462481447,20.954741716952
2025-06-13:181652,186,52.186825290549,20.955050399462
2025-06-13:181652,187,52.187841140286,20.955917650323
2025-06-13:181652,188,52.188403475696,20.956373324504
2025-06-13:181652,189,52.188566733031,20.956505617008
2025-06-13:181652,190,52.189564403721,20.957387567036
2025-06-13:181652,191,52.189827422265,20.957608054544
2025-06-13:181652,192,52.189999743916,20.957755046215
2025-06-13:181652,193,52.190498565981,20.958284216232
2025-06-13:181652,194,52.190879480881,20.958666394577
2025-06-13:181652,195,52.191124353021,20.958930979586
2025-06-13:181652,196,52.192684247586,20.960165709625
2025-06-13:181652,197,52.192956316614,20.960415595467
2025-06-13:181652,198,52.193328141592,20.960768375478
2025-06-13:181652,199,52.193663688293,20.961091757155
2025-06-13:181652,200,52.194035507355,20.961429837999
2025-06-13:181652,201,52.195241630708,20.962546974701
2025-06-13:181652,202,52.195685983694,20.962929153047
2025-06-13:181652,203,52.195985239324,20.963193738055
2025-06-13:181652,204,52.196094059054,20.96332603056
2025-06-13:181652,205,52.196511198883,20.963664111404
2025-06-13:181652,206,52.196928334798,20.964002192248
2025-06-13:181652,207,52.197236650131,20.964325573925
2025-06-13:181652,208,52.197445215174,20.96450196393
2025-06-13:181652,209,52.197807934656,20.964825345607
2025-06-13:181652,210,52.198161583301,20.965163426452
2025-06-13:181652,211,52.198660313787,20.965575003131
2025-06-13:181652,212,52.198905143068,20.965780791471
2025-06-13:181652,213,52.199149971001,20.965986579811
2025-06-13:181652,214,52.199403865211,20.966192368151
2025-06-13:181652,215,52.19965775797,20.966383457324
2025-06-13:181652,216,52.199766568709,20.966471652327
2025-06-13:181652,217,52.19965775797,20.966383457324
2025-06-13:181652,218,52.199403865211,20.966192368151
2025-06-13:181652,219,52.199149971001,20.965986579811
2025-06-13:181652,220,52.198905143068,20.965780791471
2025-06-13:181652,221,52.198660313787,20.965575003131
2025-06-13:181654,0,52.007692255183,20.896047942577
2025-06-13:181654,1,52.007655828419,20.896283129251
2025-06-13:181654,2,52.007856175252,20.896415421755
2025-06-13:181654,3,52.007983668225,20.896003845075
2025-06-13:181654,4,52.009158407805,20.893284499155
2025-06-13:181654,5,52.008921641068,20.892931719144
2025-06-13:181654,6,52.009395173288,20.893034613314
2025-06-13:181654,7,52.009158407805,20.893284499155
2025-06-13:181654,8,52.011371205582,20.891064924917
2025-06-13:181654,9,52.011371205582,20.891064924917
2025-06-13:181654,10,52.011480476711,20.890829738243
2025-06-13:181654,11,52.017043845683,20.885523338907
2025-06-13:181654,12,52.017626548071,20.884832478052
2025-06-13:181654,13,52.018391333436,20.884126918029
2025-06-13:181654,14,52.020366968449,20.882201327134
2025-06-13:181654,15,52.021495863567,20.880951897928
2025-06-13:181654,16,52.021632421529,20.88083430459
2025-06-13:181654,17,52.021832705785,20.880569719582
2025-06-13:181654,18,52.022114922987,20.880363931242
2025-06-13:181654,19,52.022378931017,20.880099346234
2025-06-13:181654,20,52.022160441724,20.880334532908
2025-06-13:181654,21,52.022652041131,20.879805362891
2025-06-13:181654,22,52.025565111923,20.876983122801
2025-06-13:181654,23,52.025983850252,20.876439253617
2025-06-13:181654,24,52.026284247073,20.876101172773
2025-06-13:181654,25,52.029069648765,20.87329363185
2025-06-13:181654,26,52.031581823051,20.870794773436
2025-06-13:181654,27,52.032309963128,20.870236205085
2025-06-13:181654,28,52.033502266897,20.86903087338
2025-06-13:181654,29,52.037060786022,20.865414878264
2025-06-13:181654,30,52.038353068125,20.86184298065
2025-06-13:181654,31,52.038616980299,20.861210916463
2025-06-13:181654,32,52.039426907933,20.861622493143
2025-06-13:181654,33,52.046269755598,20.864150749891
2025-06-13:181654,34,52.046952163006,20.864547627403
2025-06-13:181654,35,52.04770734839,20.864915106582
2025-06-13:181654,36,52.048890143225,20.86528258576
2025-06-13:181654,37,52.05157406153,20.866135137454
2025-06-13:181654,38,52.052674876314,20.86682599831
2025-06-13:181654,39,52.055385858234,20.867810842508
2025-06-13:181654,40,52.055949867357,20.867972533346
2025-06-13:181654,41,52.057459921246,20.86841350836
2025-06-13:181654,42,52.0580511935,20.86882508504
2025-06-13:181654,43,52.059206425937,20.868648695034
2025-06-13:181654,44,52.063590579548,20.870427294258
2025-06-13:181654,45,52.065355034442,20.871147553448
2025-06-13:181654,46,52.066391846553,20.871529731793
2025-06-13:181654,47,52.07500373246,20.874851743566
2025-06-13:181654,48,52.07535835741,20.874954637736
2025-06-13:181654,49,52.075703886703,20.875072231073
2025-06-13:181654,50,52.081031973507,20.877629886155
2025-06-13:181654,51,52.081750216426,20.878100259503
2025-06-13:181654,52,52.082723008026,20.87852653535
2025-06-13:181654,53,52.083495771289,20.878747022857
2025-06-13:181654,54,52.09209526875,20.881995538794
2025-06-13:181654,55,52.093304156132,20.882980382992
2025-06-13:181654,56,52.100783986441,20.885420444737
2025-06-13:181654,57,52.101292896515,20.88561153391
2025-06-13:181654,58,52.10112931891,20.886875662284
2025-06-13:181654,59,52.100902126797,20.888580765671
2025-06-13:181654,60,52.101202020142,20.88863956234
2025-06-13:181654,61,52.101474648705,20.888521969003
2025-06-13:181654,62,52.101783625729,20.888066294822
2025-06-13:181654,63,52.101929025941,20.887463628969
2025-06-13:181654,64,52.102056250738,20.887096149791
2025-06-13:181654,65,52.102210737503,20.886758068946
2025-06-13:181654,66,52.102410660757,20.886611077275
2025-06-13:181654,67,52.10276506796,20.886640475609
2025-06-13:181654,68,52.103891882407,20.886919759785
2025-06-13:181654,69,52.107699214141,20.888595464838
2025-06-13:181654,70,52.110815713908,20.889830194878
2025-06-13:181654,71,52.11083388528,20.889830194878
2025-06-13:181654,72,52.113341463524,20.890697445739
2025-06-13:181654,73,52.11370486896,20.890476958232
2025-06-13:181654,74,52.114213631593,20.890432860731
2025-06-13:181654,75,52.114822322115,20.890476958232
2025-06-13:181654,76,52.114994934332,20.890550454068
2025-06-13:181654,77,52.115067612961,20.890829738243
2025-06-13:181654,78,52.11518571548,20.890976729915
2025-06-13:181654,79,52.115431004326,20.89105022575
2025-06-13:181654,80,52.115521851704,20.891285412424
2025-06-13:181654,81,52.12357927767,20.894563326696
2025-06-13:181654,82,52.123951682659,20.8946956192
2025-06-13:181654,83,52.1243150016,20.894842610871
2025-06-13:181654,84,52.129510138441,20.896885795103
2025-06-13:181654,85,52.130018720686,20.897076884276
2025-06-13:181654,86,52.13451397201,20.898943678502
2025-06-13:181654,87,52.137437912214,20.90013431104
2025-06-13:181654,88,52.138291448629,20.900634082723
2025-06-13:181654,89,52.138908890308,20.901398439414
2025-06-13:181654,90,52.139698839976,20.902544974451
2025-06-13:181654,91,52.141823462668,20.90532311704
2025-06-13:181654,92,52.14394798401,20.908115958796
2025-06-13:181654,93,52.144256666712,20.908512836308
2025-06-13:181654,94,52.14577281245,20.910585418874
2025-06-13:181654,95,52.146036089982,20.910938198886
2025-06-13:181654,96,52.14625397366,20.911217483061
2025-06-13:181654,97,52.14881402701,20.91471588484
2025-06-13:181654,98,52.149876133603,20.916009411548
2025-06-13:181654,99,52.150266474104,20.916435687395
2025-06-13:181654,100,52.150538802659,20.916788467406
2025-06-13:181654,101,52.153153072037,20.919404919156
2025-06-13:181654,102,52.153625076536,20.919919390006
2025-06-13:181654,103,52.153924615257,20.920183975014
2025-06-13:181654,104,52.155022906658,20.921345209218
2025-06-13:181654,105,52.155304282739,20.921609794227
2025-06-13:181654,106,52.157500770365,20.923873465966
2025-06-13:181654,107,52.159297815989,20.925769658526
2025-06-13:181654,108,52.159597316539,20.926093040203
2025-06-13:181654,109,52.160686392459,20.92723957524
2025-06-13:181654,110,52.162174753119,20.928797686956
2025-06-13:181654,111,52.163436190561,20.930150010333
2025-06-13:181654,112,52.163663064005,20.93037049784
2025-06-13:181654,113,52.163771962847,20.930488091177
2025-06-13:181654,114,52.163944385469,20.930649782015
2025-06-13:181654,115,52.166013404824,20.932707665415
2025-06-13:181654,116,52.16635823203,20.933119242094
2025-06-13:181654,117,52.166530644632,20.933325030434
2025-06-13:181654,118,52.167029729974,20.933883598785
2025-06-13:181654,119,52.167183991584,20.934089387125
2025-06-13:181654,120,52.167492513199,20.934456866304
2025-06-13:181654,121,52.171112945239,20.938263950592
2025-06-13:181654,122,52.171403292943,20.938587332269
2025-06-13:181654,123,52.171693638751,20.938910713946
2025-06-13:181654,124,52.172845929995,20.940027850648
2025-06-13:181654,125,52.174406465831,20.943114675747
2025-06-13:181654,126,52.174596992619,20.94340865909
2025-06-13:181654,127,52.174787518591,20.943702642433
2025-06-13:181654,128,52.174950825918,20.943937829107
2025-06-13:181654,129,52.175268366225,20.944261210784
2025-06-13:181654,130,52.175622194184,20.944452299957
2025-06-13:181654,131,52.175821788201,20.944496397458
2025-06-13:181654,132,52.176030453715,20.944555194126
2025-06-13:181654,133,52.176239118251,20.944613990795
2025-06-13:181654,134,52.176819744852,20.944687486631
2025-06-13:181654,135,52.177119127481,20.944760982466
2025-06-13:181654,136,52.179078673113,20.946818865865
2025-06-13:181654,137,52.179296395077,20.947083450874
2025-06-13:181654,138,52.179695549242,20.947495027554
2025-06-13:181654,139,52.180276130723,20.948097693406
2025-06-13:181654,140,52.182852369612,20.950890535162
2025-06-13:181654,141,52.183333130064,20.951449103513
2025-06-13:181654,142,52.183559902058,20.951698989355
2025-06-13:181654,143,52.183768531271,20.951934176029
2025-06-13:181654,144,52.183949947183,20.952095866867
2025-06-13:181654,145,52.185337754418,20.953565783581
2025-06-13:181654,146,52.185537304838,20.953845067757
2025-06-13:181654,147,52.185954543731,20.954286042771
2025-06-13:181654,148,52.186244794565,20.954550627779
2025-06-13:181654,149,52.186462481447,20.954741716952
2025-06-13:181654,150,52.186825290549,20.955050399462
2025-06-13:181654,151,52.187841140286,20.955917650323
2025-06-13:181654,152,52.188403475696,20.956373324504
2025-06-13:181654,153,52.188566733031,20.956505617008
2025-06-13:181654,154,52.189564403721,20.957387567036
2025-06-13:181654,155,52.189827422265,20.957608054544
2025-06-13:181654,156,52.189999743916,20.957755046215
2025-06-13:181654,157,52.190498565981,20.958284216232
2025-06-13:181654,158,52.190879480881,20.958666394577
2025-06-13:181654,159,52.191124353021,20.958930979586
2025-06-13:181654,160,52.192684247586,20.960165709625
2025-06-13:181654,161,52.192956316614,20.960415595467
2025-06-13:181654,162,52.193328141592,20.960768375478
2025-06-13:181654,163,52.193663688293,20.961091757155
2025-06-13:181654,164,52.194035507355,20.961429837999
2025-06-13:181654,165,52.195241630708,20.962546974701
2025-06-13:181654,166,52.195685983694,20.962929153047
2025-06-13:181654,167,52.195985239324,20.963193738055
2025-06-13:181654,168,52.196094059054,20.96332603056
2025-06-13:181654,169,52.196511198883,20.963664111404
2025-06-13:181654,170,52.196928334798,20.964002192248
2025-06-13:181654,171,52.197236650131,20.964325573925
2025-06-13:181654,172,52.197445215174,20.96450196393
2025-06-13:181654,173,52.197807934656,20.964825345607
2025-06-13:181654,174,52.198161583301,20.965163426452
2025-06-13:181654,175,52.198660313787,20.965575003131
2025-06-13:181654,176,52.198905143068,20.965780791471
2025-06-13:181654,177,52.199149971001,20.965986579811
2025-06-13:181654,178,52.199403865211,20.966192368151
2025-06-13:181654,179,52.19965775797,20.966383457324
2025-06-13:181654,180,52.199766568709,20.966471652327
2025-06-13:181654,181,52.19965775797,20.966383457324
2025-06-13:181654,182,52.199403865211,20.966192368151
2025-06-13:181654,183,52.199149971001,20.965986579811
2025-06-13:181654,184,52.198905143068,20.965780791471
2025-06-13:181654,185,52.198660313787,20.965575003131
2025-06-13:181662,0,52.04843522584,20.778807385497
2025-06-13:181662,1,52.048344241807,20.780012717202
2025-06-13:181662,2,52.04989094517,20.780821171395
2025-06-13:181662,3,52.048535308062,20.782761461457
2025-06-13:181662,4,52.04779833372,20.783878598159
2025-06-13:181662,5,52.042457181154,20.780791773061
2025-06-13:181662,6,52.041701907049,20.780380196381
2025-06-13:181662,7,52.030971996613,20.781085756403
2025-06-13:181662,8,52.026520921935,20.782452778947
2025-06-13:181662,9,52.023189152825,20.783422923978
2025-06-13:181662,10,52.023343912624,20.784054988165
2025-06-13:181662,11,52.02662105323,20.792683399274
2025-06-13:181662,12,52.030462284553,20.800224072015
2025-06-13:181662,13,52.030971996613,20.801194217046
2025-06-13:181662,14,52.031235952361,20.808587898115
2025-06-13:181662,15,52.031317869345,20.812365584069
2025-06-13:181662,16,52.031590924875,20.820141443485
2025-06-13:181662,17,52.032528402838,20.820685312669
2025-06-13:181662,18,52.035040382808,20.822228725218
2025-06-13:181662,19,52.035595547744,20.821185084351
2025-06-13:181662,20,52.03660574822,20.819112501785
2025-06-13:181662,21,52.03773423347,20.816951724216
2025-06-13:181662,22,52.039618012313,20.813967793287
2025-06-13:181662,23,52.040801021246,20.812762461582
2025-06-13:181662,24,52.040518921959,20.812512575741
2025-06-13:181662,25,52.040227720827,20.8122626899
2025-06-13:181662,26,52.047152333869,20.788523534974
2025-06-13:181662,27,52.04779833372,20.783878598159
2025-06-13:181662,28,52.048535308062,20.782761461457
2025-06-13:181662,29,52.04989094517,20.780821171395
2025-06-13:181662,30,52.054867327436,20.783393525644
2025-06-13:181662,31,52.061880628914,20.784569459015
2025-06-13:181662,32,52.062108019741,20.78443716651
2025-06-13:181662,33,52.062335409409,20.784304874006
2025-06-13:181662,34,52.064290912772,20.783231834805
2025-06-13:181662,35,52.06598258149,20.782276388941
2025-06-13:181662,36,52.066710161231,20.781703121423
2025-06-13:181662,37,52.069083807714,20.77858689799
2025-06-13:181662,38,52.070211472943,20.776470217923
2025-06-13:181662,39,52.072321221726,20.774882707872
2025-06-13:181662,40,52.072948670881,20.774529927861
2025-06-13:181662,41,52.073448805195,20.773662677
2025-06-13:181662,42,52.073939840709,20.772810125306
2025-06-13:181662,43,52.074230822168,20.772310353623
2025-06-13:181662,44,52.074467243207,20.772663133634
2025-06-13:181662,45,52.074840058456,20.772133963617
2025-06-13:181662,46,52.074803686374,20.771428403595
2025-06-13:181662,47,52.075458379322,20.770178974388
2025-06-13:181662,48,52.076840477351,20.770090779385
2025-06-13:181662,49,52.078749884496,20.769973186048
2025-06-13:181662,50,52.081086524007,20.769929088547
2025-06-13:181662,51,52.082313892647,20.769943787714
2025-06-13:181662,52,52.082304801151,20.767621319306
2025-06-13:181662,53,52.082495722168,20.767827107646
2025-06-13:181662,54,52.082686642367,20.767621319306
2025-06-13:181662,55,52.082504813624,20.767459628468
2025-06-13:181662,56,52.082304801151,20.767621319306
2025-06-13:181662,57,52.082313892647,20.769943787714
2025-06-13:181662,58,52.081086524007,20.769929088547
2025-06-13:181662,59,52.078749884496,20.769973186048
2025-06-13:181662,60,52.076840477351,20.770090779385
2025-06-13:181662,61,52.07684956996,20.771134420252
2025-06-13:181662,62,52.076640439495,20.771443102762
2025-06-13:181662,63,52.076413122662,20.771443102762
2025-06-13:181662,64,52.075576586748,20.771516598598
2025-06-13:181662,65,52.075167405864,20.772574938631
2025-06-13:181662,66,52.075549308139,20.774353537855
2025-06-13:181662,67,52.076685902723,20.778528101322
2025-06-13:181662,68,52.077304198024,20.780718277225
2025-06-13:181662,69,52.077795191133,20.782188193939
2025-06-13:181662,70,52.078113424522,20.783070143967
2025-06-13:181662,71,52.078631685472,20.784054988165
2025-06-13:181662,72,52.078922636351,20.784613556516
2025-06-13:181662,73,52.079704557441,20.78556900238
2025-06-13:181662,74,52.080604658945,20.786818431587
2025-06-13:181662,75,52.081395642252,20.78797966579
2025-06-13:181662,76,52.081941139814,20.788832217484
2025-06-13:181662,77,52.082713916614,20.790434426702
2025-06-13:181662,78,52.083223032842,20.79121348256
2025-06-13:181662,79,52.083486680035,20.791551563404
2025-06-13:181662,80,52.08893200994,20.799650804497
2025-06-13:181662,81,52.089468325353,20.799004041143
2025-06-13:181662,82,52.08971375568,20.798827651137
2025-06-13:181662,83,52.090113713321,20.798754155301
2025-06-13:181662,84,52.090413679199,20.798680659466
2025-06-13:181662,85,52.090568206289,20.79860716363
2025-06-13:181662,86,52.09098633573,20.798533667794
2025-06-13:181662,87,52.091086322625,20.798695358633
2025-06-13:181662,88,52.091113591739,20.798959943641
2025-06-13:181662,89,52.091159040226,20.799253926984
